"","polyname","fips","quart.1","quart.2","colorBuckets.1","colorBuckets.2"
"82","arkansas,arkansas",5001,0.22966069386199,0.229965688143347,"(0.2,0.3]","(0.2,0.3]"
"83","arkansas,ashley",5003,0.249882731354285,0.252563157542049,"(0.2,0.3]","(0.2,0.3]"
"84","arkansas,baxter",5005,0.256643960472033,0.256643960472033,"(0.2,0.3]","(0.2,0.3]"
"85","arkansas,benton",5007,0.261688128862084,0.296282026584473,"(0.2,0.3]","(0.2,0.3]"
"86","arkansas,boone",5009,0.00544522741832159,0.272621716848174,"[0,0.1]","(0.2,0.3]"
"87","arkansas,bradley",5011,0.369853289162328,0.369853289162328,"(0.3,0.4]","(0.3,0.4]"
"88","arkansas,calhoun",5013,0.287353182190659,0.287353182190659,"(0.2,0.3]","(0.2,0.3]"
"89","arkansas,carroll",5015,0.00591185009237267,0.303035101609924,"[0,0.1]","(0.3,0.4]"
"90","arkansas,chicot",5017,0.417305585980285,0.411585736886942,"(0.4,0.5]","(0.4,0.5]"
"91","arkansas,clark",5019,0.22926267281106,0.22926267281106,"(0.2,0.3]","(0.2,0.3]"
"92","arkansas,clay",5021,0.00245527884952648,0.317257102770957,"[0,0.1]","(0.3,0.4]"
"93","arkansas,cleburne",5023,0.278267014568384,0.278267014568384,"(0.2,0.3]","(0.2,0.3]"
"94","arkansas,cleveland",5025,0.265133171912833,0.272915946039433,"(0.2,0.3]","(0.2,0.3]"
"95","arkansas,columbia",5027,0.403693091372175,0.403693091372175,"(0.4,0.5]","(0.4,0.5]"
"96","arkansas,conway",5029,0.288884054818359,0.288884054818359,"(0.2,0.3]","(0.2,0.3]"
"97","arkansas,craighead",5031,0.261344268381174,0.262272397441739,"(0.2,0.3]","(0.2,0.3]"
"98","arkansas,crawford",5033,0.0300451728122702,0.299112301712364,"[0,0.1]","(0.2,0.3]"
"99","arkansas,crittenden",5035,0.379121225493286,0.379121225493286,"(0.3,0.4]","(0.3,0.4]"
"100","arkansas,cross",5037,0.273178269355888,0.273178269355888,"(0.2,0.3]","(0.2,0.3]"
"101","arkansas,dallas",5039,0.438795745447989,0.438795745447989,"(0.4,0.5]","(0.4,0.5]"
"102","arkansas,desha",5041,0.393379435438159,0.393379435438159,"(0.3,0.4]","(0.3,0.4]"
"103","arkansas,drew",5043,0.229080706387193,0.229080706387193,"(0.2,0.3]","(0.2,0.3]"
"104","arkansas,faulkner",5045,0.208604537733152,0.208604537733152,"(0.2,0.3]","(0.2,0.3]"
"105","arkansas,franklin",5047,0.000500667556742324,0.28663217623498,"[0,0.1]","(0.2,0.3]"
"106","arkansas,fulton",5049,0.000716589036187746,0.318404395079422,"[0,0.1]","(0.3,0.4]"
"107","arkansas,garland",5051,0.210046786505786,0.210046786505786,"(0.2,0.3]","(0.2,0.3]"
"108","arkansas,grant",5053,0.0775482560108365,0.285980358956992,"[0,0.1]","(0.2,0.3]"
"109","arkansas,greene",5055,0.00833860700591894,0.311432081301418,"[0,0.1]","(0.3,0.4]"
"110","arkansas,hempstead",5057,0.332280607445236,0.339268915468351,"(0.3,0.4]","(0.3,0.4]"
"111","arkansas,hot spring",5059,0.26018607635547,0.26018607635547,"(0.2,0.3]","(0.2,0.3]"
"112","arkansas,howard",5061,0.305042918454936,0.305042918454936,"(0.3,0.4]","(0.3,0.4]"
"113","arkansas,independence",5063,0.28090177687906,0.28090177687906,"(0.2,0.3]","(0.2,0.3]"
"114","arkansas,izard",5065,0.119158636410735,0.321003004869962,"(0.1,0.2]","(0.3,0.4]"
"115","arkansas,jackson",5067,0.275727164483756,0.275727164483756,"(0.2,0.3]","(0.2,0.3]"
"116","arkansas,jefferson",5069,0.391952570706581,0.391952570706581,"(0.3,0.4]","(0.3,0.4]"
"117","arkansas,johnson",5071,0.0300972083748753,0.348703888334994,"[0,0.1]","(0.3,0.4]"
"118","arkansas,lafayette",5073,0.339658807743914,0.45869273528848,"(0.3,0.4]","(0.4,0.5]"
"119","arkansas,lawrence",5075,0.00381679389312977,0.308900069396253,"[0,0.1]","(0.3,0.4]"
"120","arkansas,lee",5077,0.416240143864988,0.416240143864988,"(0.4,0.5]","(0.4,0.5]"
"121","arkansas,lincoln",5079,0.31507598119602,0.456324477970919,"(0.3,0.4]","(0.4,0.5]"
"122","arkansas,little river",5081,0.234018394458953,0.234018394458953,"(0.2,0.3]","(0.2,0.3]"
"123","arkansas,logan",5083,0.00654793085385018,0.325825039287584,"[0,0.1]","(0.3,0.4]"
"124","arkansas,lonoke",5085,0.235197328028684,0.235197328028684,"(0.2,0.3]","(0.2,0.3]"
"125","arkansas,madison",5087,0.0161892901618929,0.317271769326564,"[0,0.1]","(0.3,0.4]"
"126","arkansas,marion",5089,8.12875955129247e-05,0.278084864249716,"[0,0.1]","(0.2,0.3]"
"127","arkansas,miller",5091,0.238517071809717,0.238517071809717,"(0.2,0.3]","(0.2,0.3]"
"128","arkansas,mississippi",5093,0.219134644890722,0.219134644890722,"(0.2,0.3]","(0.2,0.3]"
"129","arkansas,monroe",5095,0.385223367697595,0.481615120274914,"(0.3,0.4]","(0.4,0.5]"
"130","arkansas,montgomery",5097,0,0.269584176919482,"[0,0.1]","(0.2,0.3]"
"131","arkansas,nevada",5099,0.199513381995134,0.199513381995134,"(0.1,0.2]","(0.1,0.2]"
"132","arkansas,newton",5101,0.000508733254197049,0.31202306257419,"[0,0.1]","(0.3,0.4]"
"133","arkansas,ouachita",5103,0.416307796917498,0.416307796917498,"(0.4,0.5]","(0.4,0.5]"
"134","arkansas,perry",5105,0.00646248946333239,0.315819050295027,"[0,0.1]","(0.3,0.4]"
"135","arkansas,phillips",5107,0.313349260863073,0.313349260863073,"(0.3,0.4]","(0.3,0.4]"
"136","arkansas,pike",5109,0.31744738628649,0.31744738628649,"(0.3,0.4]","(0.3,0.4]"
"137","arkansas,poinsett",5111,0.325938875158237,0.325938875158237,"(0.3,0.4]","(0.3,0.4]"
"138","arkansas,polk",5113,0.0114030023094688,0.292219976905312,"[0,0.1]","(0.2,0.3]"
"139","arkansas,pope",5115,0.260464992267904,0.260464992267904,"(0.2,0.3]","(0.2,0.3]"
"140","arkansas,prairie",5117,0.305760709010339,0.305760709010339,"(0.3,0.4]","(0.3,0.4]"
"141","arkansas,pulaski",5119,0.340014943758961,0.340014943758961,"(0.3,0.4]","(0.3,0.4]"
"142","arkansas,randolph",5121,0.00242013552758954,0.297515327525008,"[0,0.1]","(0.2,0.3]"
"143","arkansas,st francis",5123,0.520720304744314,0.520720304744314,"(0.5,1.5]","(0.5,1.5]"
"144","arkansas,saline",5125,0.237163701286708,0.237163701286708,"(0.2,0.3]","(0.2,0.3]"
"145","arkansas,scott",5127,0.0375120673010619,0.359950351675631,"[0,0.1]","(0.3,0.4]"
"146","arkansas,searcy",5129,0,0.332990750256937,"[0,0.1]","(0.3,0.4]"
"147","arkansas,sebastian",5131,0.0683060455796376,0.265919265450026,"[0,0.1]","(0.2,0.3]"
"148","arkansas,sevier",5133,0.0976115278326095,0.351954204500592,"[0,0.1]","(0.3,0.4]"
"149","arkansas,sharp",5135,0.318792206784135,0.318792206784135,"(0.3,0.4]","(0.3,0.4]"
"150","arkansas,stone",5137,0.0108039033457249,0.343401486988848,"[0,0.1]","(0.3,0.4]"
"151","arkansas,union",5139,0.179113792386104,0.315304070452812,"(0.1,0.2]","(0.3,0.4]"
"152","arkansas,van buren",5141,0.00399354235703968,0.279972809924378,"[0,0.1]","(0.2,0.3]"
"153","arkansas,washington",5143,0.24816639117542,0.24816639117542,"(0.2,0.3]","(0.2,0.3]"
"154","arkansas,white",5145,0.277504419877735,0.277504419877735,"(0.2,0.3]","(0.2,0.3]"
"155","arkansas,woodruff",5147,0.258640552995392,0.258640552995392,"(0.2,0.3]","(0.2,0.3]"
"156","arkansas,yell",5149,0.077568432278706,0.418130110202631,"[0,0.1]","(0.4,0.5]"
"157","california,alameda",6001,0.377931463771513,0.328129926192998,"(0.3,0.4]","(0.3,0.4]"
"158","california,alpine",6003,0.00816326530612244,0.00816326530612244,"[0,0.1]","[0,0.1]"
"159","california,amador",6005,0.114794223574251,0.0146858281758104,"(0.1,0.2]","[0,0.1]"
"160","california,butte",6007,0.0295018514849976,0.0295018514849976,"[0,0.1]","[0,0.1]"
"161","california,calaveras",6009,0.0385506821182339,0.0133196420712924,"[0,0.1]","[0,0.1]"
"162","california,colusa",6011,0.211614956245028,0.0157517899761336,"(0.2,0.3]","[0,0.1]"
"163","california,contra costa",6013,0.133814257821233,0.133814257821233,"(0.1,0.2]","(0.1,0.2]"
"164","california,del norte",6015,0.152596237633913,0.0139422830488493,"(0.1,0.2]","[0,0.1]"
"165","california,el dorado",6017,0.0390544019794696,0.0390544019794696,"[0,0.1]","[0,0.1]"
"166","california,fresno",6019,0.187923709316237,0.078878953342127,"(0.1,0.2]","[0,0.1]"
"167","california,glenn",6021,0.147189176580359,0.0251924422673198,"(0.1,0.2]","[0,0.1]"
"168","california,humboldt",6023,0.0182636154155643,0.0182636154155643,"[0,0.1]","[0,0.1]"
"169","california,imperial",6025,0.462955986351356,0.0257472848024284,"(0.4,0.5]","[0,0.1]"
"170","california,inyo",6027,0.203509347326992,0.0590357494260414,"(0.2,0.3]","[0,0.1]"
"171","california,kern",6029,0.385648136913836,0.385648136913836,"(0.3,0.4]","(0.3,0.4]"
"172","california,kings",6031,0.456918249836224,0.159902998540381,"(0.4,0.5]","(0.1,0.2]"
"173","california,lake",6033,0.0532002401013762,0.00631377692803628,"[0,0.1]","[0,0.1]"
"174","california,lassen",6035,0.31313048805391,0.190361445783132,"(0.3,0.4]","(0.1,0.2]"
"175","california,los angeles",6037,0.389047816909814,0.281883897017196,"(0.3,0.4]","(0.2,0.3]"
"176","california,madera",6039,0.3980240023594,0.0197826629460741,"(0.3,0.4]","[0,0.1]"
"177","california,marin",6041,0.167786281652797,0.0796263493867183,"(0.1,0.2]","[0,0.1]"
"178","california,mariposa",6043,0.255529167285142,0.0342882588689328,"(0.2,0.3]","[0,0.1]"
"179","california,mendocino",6045,0.0125083531810627,0.0125083531810627,"[0,0.1]","[0,0.1]"
"180","california,merced",6047,0.243521909192982,0.0604108111281528,"(0.2,0.3]","[0,0.1]"
"181","california,modoc",6049,0.0976502898992981,0.0112908147696063,"[0,0.1]","[0,0.1]"
"182","california,mono",6051,0.0737640004525399,0.0126711166421541,"[0,0.1]","[0,0.1]"
"183","california,monterey",6053,0.60896208195191,0.420293237197025,"(0.5,1.5]","(0.4,0.5]"
"184","california,napa",6055,0.0560609289648134,0.0560609289648134,"[0,0.1]","[0,0.1]"
"185","california,nevada",6057,0.158686788606377,0.0135624893821847,"(0.1,0.2]","[0,0.1]"
"186","california,orange",6059,0.455636469410187,0.358118714267695,"(0.4,0.5]","(0.3,0.4]"
"187","california,placer",6061,0.105852312984889,0.0499271413102087,"(0.1,0.2]","[0,0.1]"
"188","california,plumas",6063,0.0316177421440579,0.0113798008534851,"[0,0.1]","[0,0.1]"
"189","california,riverside",6065,0.500198379417571,0.461600679973678,"(0.5,1.5]","(0.4,0.5]"
"190","california,sacramento",6067,0.285733814461409,0.175898330437376,"(0.2,0.3]","(0.1,0.2]"
"191","california,san benito",6069,0.213674958143985,0.0317507773259986,"(0.2,0.3]","[0,0.1]"
"192","california,san bernardino",6071,0.0614856939355356,0.0614856939355356,"[0,0.1]","[0,0.1]"
"193","california,san diego",6073,0.0986538554496791,0.0986538554496791,"[0,0.1]","[0,0.1]"
"194","california,san francisco",6075,0.37036294751154,0.314446551942524,"(0.3,0.4]","(0.3,0.4]"
"195","california,san joaquin",6077,0.409537223645315,0.250280052900286,"(0.4,0.5]","(0.2,0.3]"
"196","california,san luis obispo",6079,0.0257638395648558,0.0257638395648558,"[0,0.1]","[0,0.1]"
